Date Time [UTC];Abgedeckte Bedarf der aFRR+;Abgedeckte Bedarf der aFRR-;Abgedeckte Bedarf der SA mFRR+;Abgedeckte Bedarf der SA mFRR-;Abgedeckte Bedarf der DA mFRR+;Abgedeckte Bedarf der DA mFRR-;NRV+ (Import);NRV- (Export);FRCE+ (Import);FRCE- (Export);Total System Imbalance;AE-Preis
11.04.2026 20:30;9.531255556;-2.542592222;0;0;0;0;3.494361111;-24.12270222;14.71435667;-7.77074;6.696061111;1.52
11.04.2026 20:45;14.42980778;-9.52067;0;-40;0;0;2.168675556;-19.81619333;10.12099222;-14.90206333;57.51945111;-0.69
11.04.2026 21:00;17.00790778;-0.609266667;15;0;0;0;7.378487778;-7.921377778;15.88839222;-10.29079778;-36.45334556;15.94
11.04.2026 21:15;38.71636222;-0.007866667;15;0;0;0;13.72953778;-2.651368889;11.02566444;-12.76475222;-63.04757667;17.39
11.04.2026 21:30;18.39654667;-1.780873333;0;0;0;0;23.91713111;-1.914311111;10.94102667;-12.14951889;-37.41000111;15.96
11.04.2026 21:45;1.625977778;-31.60969889;5;0;0;0;7.936373333;-2.226873333;10.00380444;-19.81933222;29.08974889;-11.8
11.04.2026 22:00;0;-77.56538444;76;0;0;0;0.94184;-1.36536;18.34662444;-17.87326556;1.515545556;-10.91
11.04.2026 22:15;0.266114444;-47.73058889;15;0;0;0;4.582791111;-0.054803333;14.33187778;-13.48550889;27.09011778;-9.32
11.04.2026 22:30;5.506457778;-13.46516778;0;-18;0;0;13.38132333;-7.862306667;16.56548333;-7.153321111;11.02753111;-7.57
11.04.2026 22:45;26.98566556;-1.418182222;0;-98;0;0;3.082392222;-26.13715111;11.57931556;-13.72993667;97.63789667;2.85
11.04.2026 23:00;1.72987;-1.591797778;0;0;0;0;0;-84.53108111;8.653708889;-7.919916667;83.65921667;4.58
11.04.2026 23:15;1.807183333;-1.497945556;0;-29;0;0;0;-82.84232;8.162706667;-9.037003333;112.4073789;4.48
11.04.2026 23:30;10.01302444;-0.646171111;0;-86;0;0;2.660818889;-14.83879556;10.70962556;-10.29487;88.39636778;4.32
11.04.2026 23:45;7.827947778;-14.37310667;0;-141;0;0;19.83462111;-1.049483333;10.57968;-12.68554;130.8658811;-2.92
12.04.2026 00:00;0.801325556;-8.588603333;0;-20;0;0;1.00044;-34.29548111;10.31413222;-9.77404;60.54222667;2.02
12.04.2026 00:15;6.440426667;-4.45556;0;-82;0;0;2.066477778;-8.648308889;7.924796667;-9.778108889;88.45027667;1.45
12.04.2026 00:30;7.439763333;-6.034884444;0;-72;0;0;6.374037778;-3.435996667;10.13671889;-7.734086667;65.25444778;2.1
12.04.2026 00:45;21.60319667;-0.085721111;0;-90;0;0;0.421088889;-1.582005556;9.417313333;-7.387696667;67.61382444;3.74
12.04.2026 01:00;31.46620333;-0.712344444;0;-31;0;0;0.546938889;-10.21333778;13.05501333;-11.63277222;8.490298889;2.62
12.04.2026 01:15;18.82487;-0.292694444;0;-36;0;0;8.429883333;-3.378324444;6.52832;-8.973223333;14.86116889;4.55
12.04.2026 01:30;32.78917111;-0.026855556;0;-31;0;0;10.22957444;-0.878906667;8.183332222;-4.94927;-14.34704556;17.39
12.04.2026 01:45;39.67311444;-0.050996667;0;-31;0;0;47.56140556;0;8.527022222;-10.92366;-53.78688556;18.76
12.04.2026 02:00;5.614693333;-2.51708;0;0;0;0;33.86477889;-4.061948889;5.594883333;-9.685328889;-28.80999778;15.05
12.04.2026 02:15;1.809632222;-7.039918889;0;0;0;0;9.117908889;-8.250478889;9.37581;-5.606002222;0.593048889;3.22
12.04.2026 02:30;40.78613667;0;0;0;0;0;16.94026333;-0.14214;9.840777778;-9.432234444;-57.99280333;19.28
12.04.2026 02:45;36.12493778;-2.023104444;0;0;0;0;23.25968889;-0.466544444;11.37668;-15.10172556;-53.16993222;22.03
12.04.2026 03:00;12.74738667;-2.000594444;0;0;0;0;37.27406444;-0.187141111;10.25987111;-8.017584444;-50.07600222;17.2
12.04.2026 03:15;28.86093111;-0.352644444;0;0;0;0;35.64882667;-4.688044444;10.40906778;-11.10433444;-58.77380222;18.15
12.04.2026 03:30;23.30241222;-0.744084444;27;0;0;0;6.935077778;-8.347173333;10.35046889;-8.575026667;-49.92167444;18.23
12.04.2026 03:45;2.8502;-2.868102222;35;0;0;0;14.53171;-11.04440111;6.589351111;-8.462731111;-36.59602667;14.87
12.04.2026 04:00;1.961802222;-6.726344444;31;0;0;0;5.657248889;-12.40360444;7.98041;-7.534446667;-19.93506556;16.31
12.04.2026 04:15;29.5912;-0.137801111;0;0;0;0;16.55087222;-5.707204444;11.41112556;-11.25569556;-40.45249667;20.73
12.04.2026 04:30;19.19542222;-1.071235556;0;0;0;0;12.66701333;-4.618235556;9.053541111;-9.809558889;-25.41694667;19.65
12.04.2026 04:45;0.346128889;-13.29399667;0;0;0;0;11.65961;-7.284167778;7.700738889;-9.399946667;10.27163333;3.97
12.04.2026 05:00;1.999238889;-14.94221;35;0;0;0;51.42576889;-2.32426;10.64996778;-9.439031111;-72.36947444;16.25
12.04.2026 05:15;1.531562222;-7.06842;0;0;0;0;71.59605889;-0.307283333;8.96349;-10.22813222;-64.48727556;15.64
12.04.2026 05:30;1.928174444;-4.648696667;0;0;0;0;51.38020222;-0.55777;8.685985556;-8.494203333;-48.29369222;15.56
12.04.2026 05:45;0.848521111;-27.69856444;0;0;0;0;28.75379333;-1.494952222;7.539612222;-20.47905111;12.53064111;-13.44
12.04.2026 06:00;0;-117.7341144;90;0;0;0;0;-152.5733522;41.29286333;-30.44298222;169.4575856;-27.79
12.04.2026 06:15;4.33946;-5.703397778;15;0;0;0;0;-182.7120267;14.21657778;-11.54976111;166.4091478;1.87
12.04.2026 06:30;9.923507778;-0.356446667;0;-125;0;0;2.542026667;-43.07779333;11.90646333;-7.626137778;151.68838;4.15
12.04.2026 06:45;160.4681989;0;0;-205;0;0;14.41099778;-0.507817778;20.15082333;-21.25324889;31.73104667;6.07
12.04.2026 07:00;3.094345556;-1.983495556;45;0;0;0;0.37052;-59.28927667;10.47391778;-12.19753444;14.53152333;2.55
12.04.2026 07:15;12.23441;-0.645076667;0;0;0;0;0.046271111;-24.79059;12.95626778;-13.28857556;13.48729333;3.29
12.04.2026 07:30;60.19694111;0;20;0;0;0;3.492966667;-4.136288889;18.09379;-9.30284;-88.34456889;18.92
12.04.2026 07:45;152.2930311;0;15;0;0;0;6.332871111;0;14.11865667;-17.17530222;-170.5692567;24.82
12.04.2026 08:00;27.27539667;-0.741102222;100;0;0;0;3.514838889;-19.95768222;8.782814444;-15.20887;-103.6653956;20.65
12.04.2026 08:15;3.353953333;-2.267254444;135;0;0;0;0.072876667;-84.84592222;10.41720444;-9.63679;-52.09406778;15.53
12.04.2026 08:30;3.522678889;-1.654734444;107;0;0;0;0.024715556;-71.46589222;10.37244778;-11.54078667;-36.25842889;14.53
12.04.2026 08:45;5.879995556;-0.960553333;17;0;0;0;0.541004444;-35.24032556;10.91742;-10.2501;12.11255889;2.12
12.04.2026 09:00;6.183265556;-0.722104444;29;0;0;0;5.828142222;-14.74514667;9.925117778;-9.461532222;-26.00774222;11.7
12.04.2026 09:15;20.17280667;-0.233292222;0;0;0;0;29.55045778;-6.322708889;10.51540889;-11.07231778;-42.61035444;15.96
12.04.2026 09:30;63.21124333;0;5;0;0;0;7.935843333;-2.30252;14.21276778;-7.935395556;-80.12193889;20.42
12.04.2026 09:45;51.25487778;-0.139161111;47;0;0;0;3.95294;-8.947491111;11.31103667;-18.16649333;-86.26570889;20.37
12.04.2026 10:00;32.79243111;-0.268285556;122;0;0;0;24.47634667;-5.969502222;14.20001222;-14.54724889;-172.6837533;16.92
12.04.2026 10:15;45.11447778;-3.312437778;119;0;0;0;42.53531;0;18.36100778;-18.28831;-203.4100478;19.63
12.04.2026 10:30;10.88460778;-2.51004;105;0;0;0;45.74632;-0.450368889;12.36056333;-12.17394556;-158.8571367;12.51
12.04.2026 10:45;7.823077778;-8.913833333;116;0;0;0;40.07716444;-3.180826667;11.00450889;-14.66578556;-148.1443056;11.54
12.04.2026 11:00;2.235511111;-6.189226667;195;0;0;0;2.365203333;-26.95071111;12.45306111;-9.686966667;-169.2268711;8.85
12.04.2026 11:15;0.53087;-50.67842444;162;0;0;0;2.420353333;-17.73617222;9.030484444;-14.62483778;-90.94227333;8.75
12.04.2026 11:30;17.19645556;-5.987696667;115;0;0;0;41.4985;-1.012745556;16.85411667;-11.18924;-172.35939;14.7
12.04.2026 11:45;28.65640556;-3.077256667;0;0;0;0;87.72625556;-0.000951111;18.29753;-17.43761889;-114.1643644;17.86
12.04.2026 12:00;0.134821111;-59.23312778;133;0;0;0;7.993707778;-9.301784444;9.647343333;-16.59532333;-65.64563667;9.18
12.04.2026 12:15;2.727586667;-40.09603222;133;0;0;0;0;-113.2831911;22.65813667;-16.05414;11.04764;-9.68
12.04.2026 12:30;2.844787778;-2.470706667;40;0;0;0;0;-94.80795889;10.96055444;-11.37043222;54.84375556;-0.44
12.04.2026 12:45;3.88644;-2.207576667;0;-10;0;0;0.216875556;-80.07542111;11.73583889;-11.91893333;88.36277667;-0.7
12.04.2026 13:00;11.93140444;-0.558807778;0;-97;0;0;2.238712222;-29.44876889;14.15229222;-9.41813;108.1032978;-9.07
12.04.2026 13:15;47.02716778;0;0;-71;0;0;9.356843333;-0.572911111;11.94742778;-14.09504667;17.33651889;0.13
12.04.2026 13:30;51.80719333;0;0;-8;0;0;11.24982556;-1.933595556;13.85417;-14.71082444;-52.26676889;11.09
12.04.2026 13:45;16.00665556;-0.301376667;70;0;0;0;5.378592222;-16.95094;13.02219111;-13.58370889;-73.57141333;9.11
12.04.2026 14:00;84.35927556;-0.048014444;0;0;0;0;21.64201;-1.456671111;22.12673667;-11.46293778;-115.1603989;20.23
12.04.2026 14:15;26.65228222;-4.19433;50;0;0;0;105.5147344;-0.177951111;12.22358556;-23.12201444;-166.8963067;19.55
12.04.2026 14:30;6.555168889;-6.288528889;179;0;0;0;6.120926667;-14.32456667;13.47276222;-12.37060444;-172.1651578;14.21
12.04.2026 14:45;10.16220222;-4.128407778;211;0;0;0;0.711296667;-85.01140222;16.06310111;-18.39031556;-130.4064744;15.79
12.04.2026 15:00;36.65040333;-2.256672222;79;0;0;0;7.029445556;-37.92426222;19.42599667;-12.12292889;-89.80198222;20.15
12.04.2026 15:15;32.07791444;-1.529946667;67;0;0;0;6.831737778;-19.95876222;11.07665667;-19.86164444;-75.63595556;22.34
12.04.2026 15:30;3.275283333;-4.643831111;163;0;0;0;0;-117.2043022;14.45882556;-13.68679778;-45.19917778;15.96
12.04.2026 15:45;4.062762222;-2.601996667;143;0;0;0;0.894257778;-61.04794444;12.68093889;-11.78792333;-85.20009444;17.14
12.04.2026 16:00;7.108827778;-4.974782222;0;-43;0;0;23.72359556;-27.33540444;13.53352778;-12.10206;43.04629556;6.43
12.04.2026 16:15;6.113816667;-3.618167778;0;-48;0;0;26.93466556;-17.41358222;11.35986778;-14.35683;38.98023;6.51
12.04.2026 16:30;2.529032222;-30.60112778;0;-9;0;0;0.359204444;-44.1104;16.90375;-15.97629111;79.89583222;3.86
12.04.2026 16:45;1.504171111;-13.34119556;0;-29;0;0;6.316928889;-11.28035889;11.77869222;-11.95284778;45.97461;5.94
12.04.2026 17:00;10.54281111;-9.164762222;0;-65;0;0;19.40403;-10.56268333;13.85064667;-11.45452778;52.38448556;8.24
12.04.2026 17:15;3.056106667;-3.42991;0;0;0;0;3.12244;-71.50857;9.799261111;-12.66682778;71.6275;9.24
12.04.2026 17:30;4.241257778;-1.233721111;0;0;0;0;0.711062222;-38.41252111;11.22775333;-10.62988778;34.09605667;9.37
12.04.2026 17:45;0.62554;-8.063707778;0;0;0;0;6.48886;-45.24633111;11.03082111;-11.62868667;46.79350444;8.97
12.04.2026 18:00;1.295296667;-16.69461667;25;0;0;0;4.031026667;-29.16501222;11.93061333;-11.29231556;14.89500778;7.59
12.04.2026 18:15;2.45145;-15.67790333;12;0;0;0;5.010311111;-28.70900778;11.76242333;-13.09679111;26.25951778;7.2
12.04.2026 18:30;0;-70.66948333;0;0;0;0;0.088973333;-19.59484111;11.78737444;-16.17512;94.56309667;5.14
12.04.2026 18:45;0.776101111;-14.37934333;0;-60;0;0;20.97501333;-4.359311111;15.70663667;-11.00369778;52.28460111;7.38
12.04.2026 19:00;37.96060333;-1.99245;0;-14;0;0;43.57611667;-0.394177778;14.42382556;-14.13112333;-65.44279444;21.48
12.04.2026 19:15;14.67393444;-1.564395556;0;-15;0;0;55.55841556;-0.019288889;11.00448444;-11.44775667;-53.20539333;19.32
12.04.2026 19:30;5.977637778;-2.195362222;0;0;0;0;86.51339889;-0.212773333;12.85617111;-12.54856222;-90.39051;15.85
12.04.2026 19:45;46.30831889;-8.729938889;0;-27;0;0;49.34771889;-0.226773333;16.98594222;-18.43044222;-58.25482556;23.33
12.04.2026 20:00;21.75672;-0.163306667;94;0;0;0;11.67528889;-5.121195556;13.56199778;-12.12022667;-123.5892778;20.02
12.04.2026 20:15;13.40115444;-10.01790333;66;0;0;0;21.73690667;-1.155822222;11.25298778;-14.3967;-86.82062333;19.61
12.04.2026 20:30;10.37786556;-9.55675;58;0;0;0;3.262422222;-17.51239778;13.08485444;-14.29281444;-43.36318;19.22
12.04.2026 20:45;2.452262222;-12.00628889;0;0;0;0;43.99468778;-17.09658222;11.41384111;-11.89127667;-16.86664333;18.02
12.04.2026 21:00;4.5497;-6.893448889;75;0;0;0;1.698928889;-107.6459222;13.96213667;-12.22818111;31.55678667;4.1
12.04.2026 21:15;1.17242;-15.84960444;35;0;0;0;0.051951111;-91.23296444;15.88595444;-14.40538333;69.37762667;1.32
12.04.2026 21:30;13.28641444;-0.608188889;0;-17;0;0;3.912713333;-24.84321111;11.37505778;-7.701546667;21.57876111;6.89
12.04.2026 21:45;75.37625444;-2.335074444;0;-76;0;0;19.0592;-3.598856667;12.78862889;-17.19482222;-8.09533;27.91
12.04.2026 22:00;26.65443333;-0.460342222;0;0;0;0;17.28862889;-4.393048889;13.08104556;-10.08192444;-42.08879222;24.88
12.04.2026 22:15;15.92341111;-2.414006667;0;0;0;0;10.20070333;-11.22656444;11.10866889;-12.19401778;-11.39819444;23.25
12.04.2026 22:30;2.819286667;-9.34299;0;0;0;0;10.38332;-12.09526333;8.469505556;-11.97320222;11.73934333;4.7
12.04.2026 22:45;0.938314444;-11.67346111;0;-20;0;0;16.85595778;-2.451871111;10.40743667;-7.790533333;13.71415667;4.53
12.04.2026 23:00;12.20214333;-1.629227778;0;0;0;0;1.801295556;-20.21435111;11.44233;-12.11969556;8.517505556;6.94
12.04.2026 23:15;5.167364444;-3.153211111;0;0;0;0;0.977688889;-32.95000556;10.38736667;-9.425735556;28.99653222;6.21
12.04.2026 23:30;1.600736667;-3.367776667;0;0;0;0;2.798583333;-39.62573556;8.31001;-7.629946667;37.91412889;6.98
12.04.2026 23:45;10.35265111;-7.003573333;0;-20;0;0;10.10254667;-3.477948889;7.453608889;-9.805768889;12.37848444;4.45
13.04.2026 00:00;2.743044444;-2.765288889;0;0;0;0;0.078715556;-40.87918333;9.344624444;-8.066414444;39.54450222;6.79
13.04.2026 00:15;0.575086667;-7.114244444;0;-21;0;0;0.014728889;-41.34521333;6.232361111;-7.819006667;70.45628778;6.41
13.04.2026 00:30;3.776297778;-2.29573;0;-28;0;0;6.815884444;-4.364971111;7.984753333;-7.671993333;23.75575889;6.49
13.04.2026 00:45;0.630154444;-20.56858444;0;-28;0;0;7.43272;-7.782702222;8.090812222;-8.46273;48.66033;3.22
13.04.2026 01:00;28.10791;-0.309246667;0;-20;0;0;12.99186444;-3.820977778;9.407283333;-6.718474444;-19.65835889;23.14
13.04.2026 01:15;31.02456667;-0.001355556;0;0;0;0;15.65196889;-2.877595556;10.25146778;-10.57454222;-43.47451;23.29
13.04.2026 01:30;2.235254444;-2.520347778;0;0;0;0;0.411075556;-29.21118222;5.541178889;-7.673877778;31.21789889;7.2
13.04.2026 01:45;0.004611111;-10.73972;0;0;0;0;0.874564444;-9.780276667;5.785326667;-5.607112222;19.46260667;6.39
13.04.2026 02:00;1.921371111;-6.612697778;0;0;0;0;0.014835556;-35.4878;9.954684444;-9.209256667;39.41886333;3.98
13.04.2026 02:15;1.094012222;-1.509341111;0;0;0;0;0;-50.64259667;6.559514444;-6.563043333;51.06145444;7.68
13.04.2026 02:30;1.124396667;-3.011895556;0;0;0;0;0.003688889;-40.42595444;7.32585;-8.326818889;43.31073333;7.16
13.04.2026 02:45;0;-41.75453556;0;0;0;0;0.1888;-22.39078889;10.47554556;-14.46343667;67.94441556;2.36
13.04.2026 03:00;29.28330556;-6.2066;0;-56;0;0;8.536694444;-10.32557556;14.47782556;-8.772784444;29.00713444;3.51
13.04.2026 03:15;0.307073333;-12.86810556;0;-53;0;0;11.83431;-1.579702222;7.146004444;-11.17322333;59.33364333;7.98
13.04.2026 03:30;12.49890667;-5.850962222;0;-4;0;0;30.18355556;-1.015074444;14.39615889;-8.734271111;-37.47831333;18.49
13.04.2026 03:45;37.90635778;-0.821125556;0;0;0;0;71.54114222;-0.726635556;16.97889444;-15.14592667;-109.7327067;24.33
13.04.2026 04:00;5.878616667;-1.660704444;0;0;0;0;6.769688889;-21.43064333;8.78743;-13.36644222;15.02205444;7.48
13.04.2026 04:15;3.019492222;-2.280545556;46;0;0;0;0.237133333;-75.49368667;11.97889778;-11.93384;28.47254889;8.82
13.04.2026 04:30;46.40924222;-0.054255556;26;0;0;0;5.222751111;-8.984386667;16.46050667;-12.01225556;-73.04160222;24.3
13.04.2026 04:45;65.79615889;-0.179033333;12;0;0;0;9.786138889;-1.987848889;13.53515333;-18.34066222;-80.60990667;25.58
13.04.2026 05:00;3.250325556;-3.94802;30;0;0;0;0.0358;-148.4917567;13.91248667;-12.91613;118.1572944;7.54
13.04.2026 05:15;2.353244444;-2.45741;18;0;0;0;0;-78.17275111;11.41492222;-12.13269444;60.99468889;9.47
13.04.2026 05:30;10.06157667;-0.555284444;0;0;0;0;0.49152;-32.15823667;13.07916;-10.23357111;19.31483556;9.71
13.04.2026 05:45;28.73101111;-0.063203333;30;0;0;0;3.130247778;-9.547533333;12.88384333;-15.31629333;-49.81807222;20.17
13.04.2026 06:00;71.22585778;-0.019531111;30;0;0;0;7.161934444;-0.926648889;20.43213111;-11.24782778;-116.6259156;24.13
13.04.2026 06:15;88.44402;0;44;0;0;0;5.816221111;-1.347657778;11.03651111;-18.90137444;-129.04772;28.13
13.04.2026 06:30;40.83984;0;124;0;0;0;3.166332222;-1.381296667;15.95676667;-12.08523667;-170.4964056;21.17
13.04.2026 06:45;104.6896644;-0.854763333;104;0;0;0;2.170967778;-6.996528889;14.06981778;-21.50336556;-195.5757922;31.42
13.04.2026 07:00;2.479931111;-2.36355;182;0;0;0;0;-76.75619333;11.87093333;-10.71559889;-106.5155222;20.54
13.04.2026 07:15;2.240941111;-11.41033111;129;0;0;0;0.010733333;-78.54640889;9.638127778;-13.82839778;-37.10466444;19.18
13.04.2026 07:30;15.64370111;-3.466247778;68;0;0;0;3.040835556;-12.43814333;14.54372778;-7.808438889;-77.51543444;18.7
13.04.2026 07:45;54.74908;-0.894094444;18;0;0;0;16.83087667;-2.259333333;12.54909778;-15.28265556;-83.69297111;22.6
13.04.2026 08:00;30.03988;-1.443953333;72;0;0;0;95.56693556;-0.097493333;15.52326556;-15.19558778;-196.3930467;19.85
13.04.2026 08:15;1.471353333;-3.46733;63;0;0;0;101.5266989;-1.817285556;9.87305;-11.13307667;-159.45341;17.11
13.04.2026 08:30;2.705615556;-9.411057778;163;0;0;0;3.698573333;-17.31539222;13.12012778;-12.10476;-143.6931067;18.87
13.04.2026 08:45;14.16557667;-13.52104556;59;0;0;0;46.23199667;-3.441226667;12.33019667;-16.91567778;-97.84982;18.67
13.04.2026 09:00;2.601986667;-12.18832111;128;0;0;0;21.72733556;-12.56920111;18.30322444;-14.51036;-131.3646644;18.09
13.04.2026 09:15;44.40999333;-0.204265556;66;0;0;0;16.57475;-0.794266667;16.00884333;-9.786788889;-132.2082656;21.33
13.04.2026 09:30;52.70264889;0;138;0;0;0;12.67291778;-0.823031111;11.13390111;-13.96511889;-199.7213178;20.95
13.04.2026 09:45;14.33215222;-10.99690667;138;0;0;0;38.96969444;-21.25378667;12.96141778;-16.56222778;-155.4503433;21.8
13.04.2026 10:00;2.092281111;-21.38183889;221;0;0;0;25.19740778;-8.302168889;10.72645222;-13.21180444;-216.1203289;16.67
13.04.2026 10:15;19.61805889;-13.50259778;75;0;0;0;4.07611;-21.08043444;12.17718111;-15.99879778;-60.28952;19.21
13.04.2026 10:30;4.140886667;-6.771911111;0;0;0;0;0.012084444;-60.57439556;17.06732778;-10.19558222;56.32159;8.55
13.04.2026 10:45;17.10342333;-1.834584444;0;-70;0;0;0.101333333;-31.86049;11.80881333;-11.00286667;85.68437111;9.06
13.04.2026 11:00;11.57632556;-0.66895;45;0;0;0;10.04848889;-10.03949778;12.91232333;-11.14285333;-57.68583667;18.08
13.04.2026 11:15;27.25207333;-4.547532222;42;0;0;0;3.826506667;-15.74770444;9.754505556;-13.9038;-48.63404889;21.38
13.04.2026 11:30;14.79221556;-1.12684;90;0;0;0;18.88530889;-7.141106667;12.85781667;-11.92112;-116.3462744;18.27
13.04.2026 11:45;1.887741111;-4.504397778;0;0;0;0;85.08140111;-0.475977778;10.40392556;-13.42746;-78.96523222;15.46
13.04.2026 12:00;1.621914444;-10.58999889;158;0;0;0;31.11327333;-4.156155556;13.56688556;-9.874133333;-179.6817856;16.54
13.04.2026 12:15;41.89722222;-0.090332222;91;0;0;0;32.39864333;-2.5293;14.17290889;-13.79827;-163.0508722;19.39
13.04.2026 12:30;23.43776889;-0.05507;134;0;0;0;0.986352222;-11.90374889;11.92165333;-12.68662889;-145.7003267;19.2
13.04.2026 12:45;15.78396222;-1.484923333;126;0;0;0;0.786755556;-26.03950667;11.84923111;-12.36979889;-114.52572;19.21
13.04.2026 13:00;7.48615;-1.424961111;30;0;0;0;1.802893333;-44.02992;14.31558444;-11.81179556;3.662048889;9.02
13.04.2026 13:15;28.62575333;-0.109865556;30;0;0;0;0.68086;-6.498473333;12.69883556;-12.19644667;-53.20066333;19.95
13.04.2026 13:30;49.25918778;0;0;0;0;0;1.870691111;-0.768235556;13.34500222;-13.82676778;-49.87987778;20.65
13.04.2026 13:45;20.0236;-0.949433333;90;0;0;0;7.471233333;-15.39274778;13.34880222;-13.77413778;-100.7273167;19.48
13.04.2026 14:00;131.9552989;0;0;-20;0;0;12.55001333;-0.125866667;21.81857;-15.30870444;-130.8893111;32.52
13.04.2026 14:15;73.50883778;-0.413953333;60;0;0;0;15.81356444;-3.444022222;15.31113111;-21.56493667;-139.2106211;25.71
13.04.2026 14:30;32.14246222;-4.586586667;130;0;0;0;23.41142222;-4.260647778;19.41921333;-16.98675889;-179.1391044;22.43
13.04.2026 14:45;35.56016111;-10.46522556;134;0;0;0;0.865675556;-10.45679667;12.96657333;-26.37206667;-136.0983211;24.01
13.04.2026 15:00;4.456382222;-9.370107778;94;0;0;0;0;-101.1071389;20.53547556;-12.77397222;4.259361111;6.69
13.04.2026 15:15;3.829208889;-2.381996667;0;0;0;0;0.739952222;-51.30507778;11.83566222;-11.01100667;48.29325778;9
13.04.2026 15:30;5.17904;-5.080843333;0;0;0;0;3.217262222;-30.75728667;11.83837889;-10.59923444;26.20268333;9.25
13.04.2026 15:45;7.598203333;-3.477914444;0;-20;0;0;55.10195556;-1.615128889;12.90743889;-16.76785667;-33.74669778;18.96
13.04.2026 16:00;107.7167656;-1.463214444;0;-98;0;0;32.26600111;-0.203724444;28.60867667;-12.29084333;-56.63366111;38.32
13.04.2026 16:15;75.27480111;0;0;-35;0;0;46.43865889;-0.324746667;14.25400667;-26.46944556;-74.17327444;24.39
13.04.2026 16:30;4.17589;-4.012591111;59;0;0;0;49.33786667;-2.345213333;12.15114333;-14.39697778;-103.9101178;18.34
13.04.2026 16:45;3.384597778;-1.801761111;91;0;0;0;25.80769556;-12.20284556;12.42106111;-12.09229;-106.5164578;17.79
13.04.2026 17:00;59.98508;0;53;0;0;0;14.29347111;-1.089404444;16.65500111;-10.17144444;-132.6727033;22.93
13.04.2026 17:15;40.71098;-0.855028889;36;0;0;0;27.86169778;-6.081115556;12.41726;-18.82838889;-91.22540444;21.63
13.04.2026 17:30;37.25858;0;58;0;0;0;2.948458889;-2.836391111;15.95485889;-16.00450333;-95.32100333;20.59
13.04.2026 17:45;48.59267111;0;12;0;0;0;4.413454444;-0.507813333;14.32183333;-11.46430667;-67.35583889;21.17
13.04.2026 18:00;33.90844778;-0.03445;129;0;0;0;1.280324444;-8.031138889;14.02235;-17.69044333;-152.45509;21.24
13.04.2026 18:15;10.68115111;-16.215;111;0;0;0;15.96599111;-7.304124444;11.64985111;-14.95903556;-110.8188333;20.21
13.04.2026 18:30;1.439067778;-15.9961;63;0;0;0;6.348604444;-8.741102222;12.50949111;-11.96396333;-46.59599778;18.58
13.04.2026 18:45;1.600473333;-11.16942778;0;0;0;0;36.52880667;-1.733103333;11.88502667;-12.33099667;-24.78077889;18.24
13.04.2026 19:00;30.98796556;-0.71859;89;0;0;0;7.074103333;-5.396443333;18.71256556;-13.15185;-126.5077511;21.15
13.04.2026 19:15;7.647027778;-9.637581111;70;0;0;0;2.277337778;-35.57941222;7.297357778;-14.34598556;-27.65874444;18.96
13.04.2026 19:30;2.026907778;-20.57480778;35;0;0;0;0.597764444;-26.81213778;10.49506;-12.65976444;11.92697778;9.43
13.04.2026 19:45;0.757651111;-52.11968778;0;-51;0;0;0.724;-20.02193667;11.54974222;-15.86264444;125.9728756;8.73
13.04.2026 20:00;10.33583222;-5.724565556;35;0;0;0;56.05472333;-2.432857778;19.56896222;-9.038623333;-103.7634711;18.02
13.04.2026 20:15;3.018385556;-11.99190333;10;0;0;0;39.12640667;-0.973377778;8.002375556;-12.75986556;-34.42202111;16.51
13.04.2026 20:30;0.394967778;-15.05100889;23;0;0;0;2.700404444;-16.55054222;12.00765333;-9.038352222;2.536877778;9.08
13.04.2026 20:45;4.249652222;-9.191071111;0;-60;0;0;37.42655;-3.433506667;9.438207778;-10.96461889;32.47478667;9.01
13.04.2026 21:00;26.58800333;-7.169882222;53;0;0;0;25.74645778;-1.362133333;19.74229111;-18.52049889;-98.02423778;26.62
13.04.2026 21:15;0.81217;-16.74234889;0;0;0;0;11.99705889;-6.230842222;8.779301111;-11.79796444;13.18262556;6.24
13.04.2026 21:30;1.282557778;-9.73388;0;0;0;0;4.858591111;-13.02394222;11.88611667;-8.026257778;12.75681444;7.45
13.04.2026 21:45;1.740991111;-36.85819111;0;-89;0;0;40.59191667;-0.742841111;6.741002222;-31.55789333;109.0850156;-5.57
13.04.2026 22:00;11.38889;-19.29171667;60;0;0;0;32.69082667;-5.506666667;33.66129111;-8.48578;-104.4568444;18.36
13.04.2026 22:15;28.23432556;-1.51828;2;0;0;0;2.470051111;-4.31023;9.309621111;-11.35009444;-24.83539333;25.63
13.04.2026 22:30;7.337513333;-4.968792222;21;0;0;0;11.93596222;-1.304122222;10.38438889;-8.638512222;-35.74643778;18.23
13.04.2026 22:45;2.611494444;-1.305348889;0;-40;0;0;35.27715889;-1.235657778;8.163516667;-6.278212222;2.767048889;7.44
13.04.2026 23:00;2.091742222;-11.69323667;46;0;0;0;14.56942;-2.439722222;5.817325556;-9.295772222;-45.04975667;18.68
13.04.2026 23:15;1.242405556;-3.126898889;6;0;0;0;26.64090667;-0.864164444;6.823724444;-6.583933333;-30.13204;14.79
13.04.2026 23:30;0.952965556;-2.119968889;6;0;0;0;25.33031111;-0.448448889;6.56277;-5.837402222;-30.44022667;14.73
